admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/1/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/1/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/1/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/2/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/2/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/2/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/2/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/2/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/2/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/2/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/2/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/3/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/3/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/3/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/3/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/3/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/3/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/3/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/3/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/4/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/4/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/4/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/4/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/4/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/4/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/4/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/4/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/5/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/5/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/5/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/5/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/5/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/5/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/5/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/5/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/5/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/6/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/6/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/6/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/6/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/6/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/6/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/6/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/6/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/6/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/7/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/7/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/7/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/7/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/7/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/7/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/7/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/7/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/7/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/8/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/8/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/8/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/8/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/8/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/8/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/8/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/8/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/8/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/9/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/9/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/9/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/9/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/9/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/9/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/9/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/9/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/9/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/10/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/10/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/10/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/10/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/10/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/10/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/10/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/10/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/10/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/10/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/11/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/11/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/11/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/11/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/11/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/11/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/11/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/11/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/11/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/11/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/12/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/12/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/12/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/12/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/12/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/12/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/12/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/12/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/12/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/12/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/12/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/13/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/13/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/13/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/13/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/13/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/13/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/13/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/13/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/13/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/13/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/13/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/14/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/14/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/14/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/14/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/14/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/14/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/14/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/14/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/14/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/14/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/14/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/15/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/15/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/16/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/16/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/16/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/16/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/16/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/16/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/16/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/16/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/16/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/16/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/16/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/17/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/17/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/17/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/17/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/17/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/17/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/17/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/17/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/17/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/17/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/17/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/17/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/18/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/18/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/18/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/18/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/18/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/18/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/18/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/18/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/18/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/18/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/18/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/18/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/19/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/19/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
