admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Snohomish,Washington,US,53061,48.04615983,-121.7170703,1/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,1/30/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,1/30/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,1/30/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,1/30/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,1/30/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,1/31/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,1/31/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,1/31/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,1/31/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,1/31/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,1/31/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/1/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/1/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/1/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/1/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/1/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/1/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/1/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/2/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/2/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/2/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/2/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/2/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/2/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/2/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/2/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/3/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/3/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/3/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/3/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/3/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/3/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/3/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/3/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/4/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/4/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/4/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/4/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/4/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/4/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/4/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/4/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/5/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/5/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/5/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/5/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/5/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/5/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/5/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/5/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/5/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/6/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/6/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/6/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/6/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/6/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/6/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/6/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/6/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/6/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/7/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/7/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/7/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/7/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/7/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/7/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/7/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/7/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/7/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/8/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/8/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/8/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/8/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/8/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/8/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/8/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/8/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/8/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/9/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/9/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/9/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/9/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/9/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/9/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/9/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/9/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/9/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/10/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/10/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/10/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/10/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/10/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/10/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/10/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/10/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/10/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/10/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/11/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/11/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/11/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/11/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/11/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/11/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/11/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/11/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/11/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/11/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/12/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/12/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/12/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/12/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/12/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/12/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/12/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/12/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/12/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/12/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/12/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/13/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/13/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/13/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/13/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/13/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/13/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/13/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/13/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/13/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/13/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/13/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/14/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/14/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/14/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/14/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/14/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/14/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/14/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/14/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/14/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/14/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/14/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/15/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/15/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/15/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/15/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/15/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/15/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/15/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/15/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/15/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/15/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/15/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/16/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/16/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/16/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/16/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/16/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/16/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/16/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/16/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/16/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/16/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/16/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/17/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/17/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/17/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/17/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/17/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/17/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/17/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/17/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/17/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/17/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/17/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/17/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/18/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/18/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/18/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/18/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/18/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/18/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/18/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/18/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/18/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/18/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/18/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/18/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/19/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/19/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/19/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/19/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/19/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/19/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
