code,iso_country,covid19_country,pop_country,gdp_country,hexp_country,latitude,longitude
LR,Liberia,Liberia,Liberia,Liberia,Liberia,6.428055,-9.429499
LS,Lesotho,,,,,-29.609988,28.233608
LT,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,55.169438,23.881275
LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,49.815273,6.129583
LV,Latvia,Latvia,Latvia,Latvia,Latvia,56.879635,24.603189
LY,Libya,Libya,Libya,Libya,,26.3351,17.228331
MA,Morocco,Morocco,Morocco,Morocco,Morocco,31.791702,-7.09262
MC,Monaco,Monaco,Monaco,,Monaco,43.750298,7.412841
MD,"Moldova, Republic of",Moldova,Moldova,Moldova,Moldova,47.411631,28.369885
ME,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,42.708678,19.37439
MF,Saint Martin (French part),St Martin,Saint Martin,,,18.090941,-63.0971696
MG,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,-18.766947,46.869107
MH,Marshall Islands,,,,,7.131474,171.184478
MK,"Macedonia, the Former Yugoslav Republic of",North Macedonia,North Macedonia,North Macedonia,North Macedonia,41.608635,21.745275
ML,Mali,Mali,Mali,Mali,Mali,17.570692,-3.996166
MM,Myanmar,Burma,Myanmar,Myanmar,Myanmar,21.913965,95.956223
MN,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,46.862496,103.846656
MP,Northern Mariana Islands,,,,,17.33083,145.38469
MQ,Martinique,Martinique,Martinique,,,14.641528,-61.024174
MR,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,21.00789,-10.940835
MS,Montserrat,Montserrat,Montserrat,,,16.742498,-62.187366
MT,Malta,Malta,Malta,Malta,Malta,35.937496,14.375416
MU,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,-20.348404,57.552152
MV,Maldives,Maldives,Maldives,Maldives,Maldives,3.202778,73.22068
MW,Malawi,,,,,-13.254308,34.301525
MX,Mexico,Mexico,Mexico,Mexico,Mexico,23.634501,-102.552784
MY,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,4.210484,101.975766
MZ,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,-18.665695,35.529562
NA,Namibia,Namibia,Namibia,Namibia,Namibia,-22.95764,18.49041
NC,New Caledonia,New Caledonia,New Caledonia,,,-20.904305,165.618042
NE,Niger,Niger,Niger,Niger,Niger,17.607789,8.081666
NF,Norfolk Island,,,,,-29.040835,167.954712
NG,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,9.081999,8.675277
NI,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,12.865416,-85.207229
NL,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,52.132633,5.291266
NO,Norway,Norway,Norway,Norway,Norway,60.472024,8.468946
NP,Nepal,Nepal,Nepal,Nepal,Nepal,28.394857,84.124008
NR,Nauru,,,,,-0.522778,166.931503
NU,Niue,,,,,-19.054445,-169.867233
NZ,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,-40.900557,174.885971
OM,Oman,Oman,Oman,Oman,Oman,21.512583,55.923255
PA,Panama,Panama,Panama,Panama,Panama,8.537981,-80.782127
PE,Peru,Peru,Peru,Peru,Peru,-9.189967,-75.015152
PF,French Polynesia,French Polynesia,French Polynesia,,,-17.679742,-149.406843
PG,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,-6.314993,143.95555
PH,Philippines,Philippines,Philippines,Philippines,Philippines,12.879721,121.774017
PK,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,30.375321,69.345116
PL,Poland,Poland,Poland,Poland,Poland,51.919438,19.145136
PM,Saint Pierre and Miquelon,,,,,46.941936,-56.27111
PN,Pitcairn,,,,,-24.703615,-127.439308
PS,"Palestine, State of",West Bank and Gaza,State of Palestine,,,31.952162,35.233154
PT,Portugal,Portugal,Portugal,Portugal,Portugal,39.399872,-8.224454
PW,Palau,,,,,7.51498,134.58252
PY,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,-23.442503,-58.443832
QA,Qatar,Qatar,Qatar,Qatar,Qatar,25.354826,51.183884
RE,Reunion,Reunion,Reunion,,,-21.115141,55.536384
RO,Romania,Romania,Romania,Romania,Romania,45.943161,24.96676
RS,Serbia,Serbia,Serbia,Serbia,Serbia,44.016521,21.005859
RU,Russian Federation,Russia,Russia,Russian Federation,Russian Federation,61.52401,105.318756
RW,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,-1.940278,29.873888
SA,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.885942,45.079162
SB,Solomon Islands,,,,,-9.64571,160.156194
SC,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,-4.679574,55.491977
SD,Sudan,Sudan,Sudan,Sudan,Sudan,12.862807,30.217636
SE,Sweden,Sweden,Sweden,Sweden,Sweden,60.128161,18.643501
SG,Singapore,Singapore,Singapore,Singapore,Singapore,1.352083,103.819836
SH,Saint Helena,,,,,-24.143474,-10.030696
SI,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,46.151241,14.995463
SJ,Svalbard and Jan Mayen,,,,,77.553604,23.670272
SK,Slovakia,Slovakia,Slovakia,Slovak Republic,Slovak Republic,48.669026,19.699024
SL,Sierra Leone,,,,,8.460555,-11.779889
SM,San Marino,San Marino,San Marino,San Marino,San Marino,43.94236,12.457777
SN,Senegal,Senegal,Senegal,Senegal,Senegal,14.497401,-14.452362
SO,Somalia,Somalia,Somalia,Somalia,,5.152149,46.199616
SR,Suriname,Suriname,Suriname,Suriname,Suriname,3.919305,-56.027783
SS,South Sudan,,,,,7.85673,27.4508744
ST,Sao Tome and Principe,,,,,0.18636,6.613081
SV,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,13.794185,-88.89653
SX,Sint Maarten (Dutch part),Sint Maarten,Sint Maarten,,,18.0291322,-63.0941194
SY,Syrian Arab Republic,Syria,Syria,Syria,,34.802075,38.996815
SZ,Swaziland,Eswatini,Eswatini,Eswatini,Eswatini,-26.522503,31.465866
TC,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos,,,21.694025,-71.797928
TD,Chad,Chad,Chad,Chad,Chad,15.454166,18.732207
TF,French Southern Territories,,,,,-49.280366,69.348557
TG,Togo,Togo,Togo,Togo,Togo,8.619543,0.824782
TH,Thailand,Thailand,Thailand,Thailand,Thailand,15.870032,100.992541
TJ,Tajikistan,,,,,38.861034,71.276093
TK,Tokelau,,,,,-8.967363,-171.855881
TL,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,-8.874217,125.727539
TM,Turkmenistan,,,,,38.969719,59.556278
TN,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,33.886917,9.537499
TO,Tonga,,,,,-21.178986,-175.198242
TR,Turkey,Turkey,Turkey,Turkey,Turkey,38.963745,35.243322
TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,10.691803,-61.222503
TV,Tuvalu,,,,,-7.109535,177.64933
TW,Taiwan,Taiwan*,Taiwan,Taiwan Province of China,,23.69781,120.960515
TZ,United Republic of Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,-6.369028,34.888822
UA,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,48.379433,31.16558
UG,Uganda,Uganda,Uganda,Uganda,Uganda,1.373333,32.290275
US,United States,US,United States,United States,United States,37.09024,-95.712891
UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,-32.522779,-55.765835
UZ,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,41.377491,64.585262
VA,Holy See (Vatican City State),Holy See,Holy See,,,41.902916,12.453389
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent & Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,12.984305,-61.287228
VE,Venezuela,Venezuela,Venezuela,Venezuela,"Venezuela, RB",6.42375,-66.58973
VG,British Virgin Islands,British Virgin Islands,British Virgin Islands,,,18.420695,-64.639968
VN,Viet Nam,Vietnam,Vietnam,Vietnam,Vietnam,14.058324,108.277199
VU,Vanuatu,,,,,-15.376706,166.959158
WF,Wallis and Futuna,,,,,-13.768752,-177.156097
WS,Samoa,,,,,-13.759029,-172.104629
YE,Yemen,,,,,15.552727,48.516388
YT,Mayotte,Mayotte,Mayotte,,,-12.8275,45.166244
ZA,South Africa,South Africa,South Africa,South Africa,South Africa,-30.559482,22.937506
ZM,Zambia,Zambia,Zambia,Zambia,Zambia,-13.133897,27.849332
ZW,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,-19.015438,29.154857
