admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
,,Burkina Faso,,12.2383,-1.5616,4/2/2020,288,16,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Burma,,21.9162,95.956,4/2/2020,20,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Burundi,,-3.3731,29.9189,4/2/2020,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Cabo Verde,,16.5388,-23.0418,4/2/2020,6,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Cambodia,,11.55,104.9167,4/2/2020,110,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Cameroon,,3.848,11.5021,4/2/2020,306,7,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Alberta,Canada,,53.9333,-116.5765,4/2/2020,969,13,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,British Columbia,Canada,,49.2827,-123.1207,4/2/2020,1121,31,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Diamond Princess,Canada,,0,0,4/2/2020,0,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Grand Princess,Canada,,37.6489,-122.6655,4/2/2020,13,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Manitoba,Canada,,53.7609,-98.8139,4/2/2020,167,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,New Brunswick,Canada,,46.5653,-66.4619,4/2/2020,91,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Newfoundland and Labrador,Canada,,53.1355,-57.6604,4/2/2020,183,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Northwest Territories,Canada,,64.8255,-124.8457,4/2/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Nova Scotia,Canada,,44.682,-63.7443,4/2/2020,193,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Ontario,Canada,,51.2538,-85.3232,4/2/2020,2793,53,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Prince Edward Island,Canada,,46.5107,-63.4168,4/2/2020,22,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Quebec,Canada,,52.9399,-73.5491,4/2/2020,5518,36,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Saskatchewan,Canada,,52.9399,-106.4509,4/2/2020,206,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Yukon,Canada,,64.2823,-135,4/2/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Canada,,56.130366,-106.346771,4/2/2020,11284,139,calc,4/3/2020
,,Central African Republic,,6.6111,20.9394,4/2/2020,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Chad,,15.4542,18.7322,4/2/2020,8,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Chile,,-35.6751,-71.543,4/2/2020,3404,18,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Anhui,China,,31.8257,117.2264,4/2/2020,990,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Beijing,China,,40.1824,116.4142,4/2/2020,582,8,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Chongqing,China,,30.0572,107.874,4/2/2020,579,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Fujian,China,,26.0789,117.9874,4/2/2020,345,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Gansu,China,,37.8099,101.0583,4/2/2020,138,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Guangdong,China,,23.3417,113.4244,4/2/2020,1507,8,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Guangxi,China,,23.8298,108.7881,4/2/2020,254,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Guizhou,China,,26.8154,106.8748,4/2/2020,146,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Hainan,China,,19.1959,109.7453,4/2/2020,168,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Hebei,China,,39.549,116.1306,4/2/2020,325,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Heilongjiang,China,,47.862,127.7615,4/2/2020,488,13,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Henan,China,,33.882,113.614,4/2/2020,1276,22,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Hong Kong,China,,22.3,114.2,4/2/2020,802,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Hubei,China,,30.9756,112.2707,4/2/2020,67802,3199,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Hunan,China,,27.6104,111.7088,4/2/2020,1019,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Inner Mongolia,China,,44.0935,113.9448,4/2/2020,117,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Jiangsu,China,,32.9711,119.455,4/2/2020,647,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Jiangxi,China,,27.614,115.7221,4/2/2020,937,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Jilin,China,,43.6661,126.1923,4/2/2020,98,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Liaoning,China,,41.2956,122.6085,4/2/2020,141,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Macau,China,,22.1667,113.55,4/2/2020,41,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Ningxia,China,,37.2692,106.1655,4/2/2020,75,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Qinghai,China,,35.7452,95.9956,4/2/2020,18,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Shaanxi,China,,35.1917,108.8701,4/2/2020,255,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Shandong,China,,36.3427,118.1498,4/2/2020,775,7,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Shanghai,China,,31.202,121.4491,4/2/2020,522,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Shanxi,China,,37.5777,112.2922,4/2/2020,137,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Sichuan,China,,30.6171,102.7103,4/2/2020,554,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Tianjin,China,,39.3054,117.323,4/2/2020,176,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Tibet,China,,31.6927,88.0924,4/2/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Xinjiang,China,,41.1129,85.2401,4/2/2020,76,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Yunnan,China,,24.974,101.487,4/2/2020,183,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Zhejiang,China,,29.1832,120.0934,4/2/2020,1258,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,China,,35.86166,104.195397,1/22/2020,548,17,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,1/23/2020,643,18,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,1/24/2020,920,26,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,1/25/2020,1406,42,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,1/26/2020,2075,56,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,1/27/2020,2877,82,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,1/28/2020,5509,131,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,1/29/2020,6087,133,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,1/30/2020,8141,171,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,1/31/2020,9802,213,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/1/2020,11891,259,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/2/2020,16630,361,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/3/2020,19716,425,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/4/2020,23707,491,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/5/2020,27440,563,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/6/2020,30587,633,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/7/2020,34110,718,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/8/2020,36814,805,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/9/2020,39829,905,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/10/2020,42354,1012,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/11/2020,44386,1112,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/12/2020,44759,1117,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/13/2020,59895,1369,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/14/2020,66358,1521,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/15/2020,68413,1663,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/16/2020,70513,1766,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/17/2020,72434,1864,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/18/2020,74211,2003,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/19/2020,74619,2116,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/20/2020,75077,2238,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/21/2020,75550,2238,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/22/2020,77001,2443,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/23/2020,77022,2445,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/24/2020,77241,2595,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/25/2020,77754,2665,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/26/2020,78166,2717,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/27/2020,78600,2746,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/28/2020,78928,2790,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,2/29/2020,79356,2837,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/1/2020,79932,2872,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/2/2020,80136,2914,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/3/2020,80261,2947,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/4/2020,80386,2983,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/5/2020,80537,3015,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/6/2020,80690,3044,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/7/2020,80770,3072,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/8/2020,80823,3100,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/9/2020,80860,3123,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/10/2020,80887,3139,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/11/2020,80921,3161,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/12/2020,80932,3172,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/13/2020,80945,3180,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/14/2020,80977,3193,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/15/2020,81003,3203,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/16/2020,81033,3217,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/17/2020,81058,3230,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/18/2020,81102,3241,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/19/2020,81156,3249,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/20/2020,81250,3253,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/21/2020,81305,3259,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/22/2020,81435,3274,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/23/2020,81498,3274,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/24/2020,81591,3281,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/25/2020,81661,3285,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/26/2020,81782,3291,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/27/2020,81897,3296,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,China,,35.86166,104.195397,3/28/2020,81999,3299,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/31/2020
,,China,,35.86166,104.195397,3/29/2020,82122,3304,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/31/2020
,,China,,35.86166,104.195397,3/30/2020,82198,3308,calc,4/3/2020
,,China,,35.86166,104.195397,3/31/2020,82279,3309,calc,4/3/2020
,,China,,35.86166,104.195397,4/1/2020,82361,3316,calc,4/3/2020
,,China,,35.86166,104.195397,4/2/2020,82432,3322,calc,4/3/2020
,,Colombia,,4.5709,-74.2973,4/2/2020,1161,19,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Congo (Brazzaville),,-4.0383,21.7587,4/2/2020,22,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Congo (Kinshasa),,-4.0383,21.7587,4/2/2020,134,13,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Costa Rica,,9.7489,-83.7534,4/2/2020,396,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Cote d'Ivoire,,7.54,-5.5471,4/2/2020,194,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Croatia,,45.1,15.2,4/2/2020,1011,7,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Cuba,,22,-80,4/2/2020,233,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Cyprus,,35.1264,33.4299,4/2/2020,356,10,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Czechia,,49.8175,15.473,4/2/2020,3858,44,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Faroe Islands,Denmark,,61.8926,-6.9118,4/2/2020,177,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Greenland,Denmark,,71.7069,-42.6043,4/2/2020,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Denmark,,56.2639,9.5018,4/2/2020,3386,123,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Diamond Princess,,35.434214,139.735844,4/2/2020,712,11,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Djibouti,,11.8251,42.5903,4/2/2020,40,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Dominica,,15.415,-61.371,4/2/2020,12,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Dominican Republic,,18.7357,-70.1627,4/2/2020,1380,60,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Ecuador,,-1.8312,-78.1834,4/2/2020,3163,120,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Egypt,,26,30,4/2/2020,865,58,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,El Salvador,,13.7942,-88.8965,4/2/2020,41,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Equatorial Guinea,,1.5,10,4/2/2020,15,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Eritrea,,15.1794,39.7823,4/2/2020,22,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Estonia,,58.5953,25.0136,4/2/2020,858,11,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Eswatini,,-26.5225,31.4659,4/2/2020,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Ethiopia,,9.145,40.4897,4/2/2020,29,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Fiji,,-17.7134,178.065,4/2/2020,7,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Finland,,64,26,4/2/2020,1518,19,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,French Guiana,France,,3.9339,-53.1258,4/2/2020,51,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,French Polynesia,France,,-17.6797,149.4068,4/2/2020,37,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Guadeloupe,France,,16.25,-61.5833,4/2/2020,128,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Martinique,France,,14.6415,-61.0242,4/2/2020,138,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Mayotte,France,,-12.8275,45.1662,4/2/2020,116,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,New Caledonia,France,,-20.9043,165.618,4/2/2020,18,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Reunion,France,,-21.1351,55.2471,4/2/2020,308,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,Saint Barthelemy,France,,17.9,-62.8333,4/2/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,St Martin,France,,18.0708,-63.0501,4/2/2020,22,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,France,,46.2276,2.2137,1/24/2020,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,1/25/2020,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,1/26/2020,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
